year,area_name,unemp_rate
2000,"Cerro Gordo County, IA",3
2000,"Cherokee County, IA",2.4
2000,"Chickasaw County, IA",6.5
2000,"Clarke County, IA",3.2
2000,"Clay County, IA",2.5
2000,"Clayton County, IA",3.5
2000,"Clinton County, IA",3.5
2000,"Crawford County, IA",2.5
2000,"Dallas County, IA",1.9
2000,"Davis County, IA",3.3
2000,"Decatur County, IA",3.4
2000,"Delaware County, IA",2.9
2000,"Des Moines County, IA",3.6
2000,"Dickinson County, IA",2.8
2000,"Dubuque County, IA",3.3
2000,"Emmet County, IA",2.9
2000,"Fayette County, IA",3.8
2000,"Floyd County, IA",3.8
2000,"Franklin County, IA",2.8
2000,"Fremont County, IA",2.4
2000,"Greene County, IA",3.3
2000,"Grundy County, IA",2.3
2000,"Guthrie County, IA",2.7
2000,"Hamilton County, IA",2.5
2000,"Hancock County, IA",2.2
2000,"Hardin County, IA",3.1
2000,"Harrison County, IA",2.7
2000,"Henry County, IA",3
2000,"Howard County, IA",3.2
2000,"Humboldt County, IA",2.6
2000,"Ida County, IA",2.2
2000,"Iowa County, IA",2.1
2000,"Jackson County, IA",3.7
2000,"Jasper County, IA",2.5
2000,"Jefferson County, IA",2.9
2000,"Johnson County, IA",1.9
2000,"Jones County, IA",2.7
2000,"Keokuk County, IA",3.2
2000,"Kossuth County, IA",2.6
2000,"Lee County, IA",4.5
2000,"Linn County, IA",2.3
2000,"Louisa County, IA",3
2000,"Lucas County, IA",2.8
2000,"Lyon County, IA",2
2000,"Madison County, IA",3.1
2000,"Mahaska County, IA",2.4
2000,"Marion County, IA",2.3
2000,"Marshall County, IA",2.8
2000,"Mills County, IA",2
2000,"Mitchell County, IA",2.8
2000,"Monona County, IA",3.2
2000,"Monroe County, IA",3.1
2000,"Montgomery County, IA",3.3
2000,"Muscatine County, IA",2.8
2000,"O'Brien County, IA",2.3
2000,"Osceola County, IA",2.5
2000,"Page County, IA",3.2
2000,"Palo Alto County, IA",2.3
2000,"Plymouth County, IA",2.6
2000,"Pocahontas County, IA",2.8
2000,"Polk County, IA",2.4
2000,"Pottawattamie County, IA",2.4
2000,"Poweshiek County, IA",2.7
2000,"Ringgold County, IA",3
2000,"Sac County, IA",2.7
2000,"Scott County, IA",3.3
2000,"Shelby County, IA",2.4
2000,"Sioux County, IA",2
2000,"Story County, IA",1.8
2000,"Tama County, IA",3.4
2000,"Taylor County, IA",3.3
2000,"Union County, IA",3.4
2000,"Van Buren County, IA",3.2
2000,"Wapello County, IA",3.6
2000,"Warren County, IA",2.2
2000,"Washington County, IA",2.2
2000,"Wayne County, IA",3.1
2000,"Webster County, IA",3.1
2000,"Winnebago County, IA",2.1
2000,"Winneshiek County, IA",2.6
2000,"Woodbury County, IA",2.6
2000,"Worth County, IA",3
2000,"Wright County, IA",2.6
2000,Kansas,3.8
2000,"Allen County, KS",4.7
2000,"Anderson County, KS",4.3
2000,"Atchison County, KS",4.5
2000,"Barber County, KS",2.8
2000,"Barton County, KS",3.5
2000,"Bourbon County, KS",3.9
2000,"Brown County, KS",5.1
2000,"Butler County, KS",4.1
2000,"Chase County, KS",3
2000,"Chautauqua County, KS",4.5
2000,"Cherokee County, KS",4.9
2000,"Cheyenne County, KS",2.7
2000,"Clark County, KS",2.9
2000,"Clay County, KS",3.4
2000,"Cloud County, KS",3.8
2000,"Coffey County, KS",3.9
2000,"Comanche County, KS",2.3
2000,"Cowley County, KS",4.7
2000,"Crawford County, KS",4.5
2000,"Decatur County, KS",2.6
2000,"Dickinson County, KS",3.3
2000,"Doniphan County, KS",5
2000,"Douglas County, KS",2.8
2000,"Edwards County, KS",2.7
2000,"Elk County, KS",5.1
2000,"Ellis County, KS",2.7
2000,"Ellsworth County, KS",3.5
2000,"Finney County, KS",2.7
2000,"Ford County, KS",2.7
2000,"Franklin County, KS",3.8
2000,"Geary County, KS",4.9
2000,"Gove County, KS",2.3
2000,"Graham County, KS",2.9
2000,"Grant County, KS",3
2000,"Gray County, KS",2.7
2000,"Greeley County, KS",3.4
2000,"Greenwood County, KS",4.9
2000,"Hamilton County, KS",2.8
2000,"Harper County, KS",3.8
2000,"Harvey County, KS",3.6
2000,"Haskell County, KS",2.4
2000,"Hodgeman County, KS",3.5
2000,"Jackson County, KS",4.3
2000,"Jefferson County, KS",4
2000,"Jewell County, KS",2.7
2000,"Johnson County, KS",3
2000,"Kearny County, KS",2.8
2000,"Kingman County, KS",3.7
2000,"Kiowa County, KS",2.9
2000,"Labette County, KS",5
2000,"Lane County, KS",2.9
2000,"Leavenworth County, KS",4.1
2000,"Lincoln County, KS",2.9
2000,"Linn County, KS",5
2000,"Logan County, KS",3.6
2000,"Lyon County, KS",3.2
2000,"McPherson County, KS",3
2000,"Marion County, KS",3.1
2000,"Marshall County, KS",3.7
2000,"Meade County, KS",2.8
2000,"Miami County, KS",3.4
2000,"Mitchell County, KS",2.8
2000,"Montgomery County, KS",5.3
2000,"Morris County, KS",3.7
2000,"Morton County, KS",2.9
2000,"Nemaha County, KS",3
2000,"Neosho County, KS",4.5
2000,"Ness County, KS",2.5
2000,"Norton County, KS",3.2
2000,"Osage County, KS",4.6
2000,"Osborne County, KS",2.7
2000,"Ottawa County, KS",3.1
2000,"Pawnee County, KS",2.9
2000,"Phillips County, KS",2.9
2000,"Pottawatomie County, KS",3.3
2000,"Pratt County, KS",2.8
2000,"Rawlins County, KS",3
2000,"Reno County, KS",3.9
2000,"Republic County, KS",3
2000,"Rice County, KS",3.8
2000,"Riley County, KS",3
2000,"Rooks County, KS",3.4
2000,"Rush County, KS",3.5
2000,"Russell County, KS",4.1
2000,"Saline County, KS",3.1
2000,"Scott County, KS",2.2
2000,"Sedgwick County, KS",4.2
2000,"Seward County, KS",3
2000,"Shawnee County, KS",4
2000,"Sheridan County, KS",2.2
2000,"Sherman County, KS",2.9
2000,"Smith County, KS",2.9
2000,"Stafford County, KS",3.2
2000,"Stanton County, KS",2.5
2000,"Stevens County, KS",2.9
2000,"Sumner County, KS",4.7
2000,"Thomas County, KS",2.5
2000,"Trego County, KS",2.6
2000,"Wabaunsee County, KS",3.4
2000,"Wallace County, KS",2.3
2000,"Washington County, KS",3.6
2000,"Wichita County, KS",3
2000,"Wilson County, KS",4
2000,"Woodson County, KS",5
2000,"Wyandotte County, KS",6.3
2000,Kentucky,4.1
2000,"Adair County, KY",5
2000,"Allen County, KY",4.3
2000,"Anderson County, KY",3.4
2000,"Ballard County, KY",5.9
2000,"Barren County, KY",4.6
2000,"Bath County, KY",6.1
2000,"Bell County, KY",6.5
2000,"Boone County, KY",2.9
2000,"Bourbon County, KY",3.3
2000,"Boyd County, KY",5.7
2000,"Boyle County, KY",3.9
2000,"Bracken County, KY",3.5
2000,"Breathitt County, KY",6.7
2000,"Breckinridge County, KY",4.7
2000,"Bullitt County, KY",3.2
2000,"Butler County, KY",4
2000,"Caldwell County, KY",4.4
2000,"Calloway County, KY",3.9
2000,"Campbell County, KY",3.3
2000,"Carlisle County, KY",6.1
2000,"Carroll County, KY",4.3
2000,"Carter County, KY",7.1
2000,"Casey County, KY",4.5
2000,"Christian County, KY",4.7
2000,"Clark County, KY",3.7
2000,"Clay County, KY",6.5
2000,"Clinton County, KY",5
2000,"Crittenden County, KY",6.4
2000,"Cumberland County, KY",5.6
2000,"Daviess County, KY",4.2
2000,"Edmonson County, KY",4.9
2000,"Elliott County, KY",8.8
2000,"Estill County, KY",4.7
2000,"Fayette County, KY",2.9
2000,"Fleming County, KY",4.6
2000,"Floyd County, KY",6.9
2000,"Franklin County, KY",3.3
2000,"Fulton County, KY",5.2
2000,"Gallatin County, KY",3.9
2000,"Garrard County, KY",3.5
2000,"Grant County, KY",3.8
2000,"Graves County, KY",4.9
2000,"Grayson County, KY",5.1
2000,"Green County, KY",4.5
2000,"Greenup County, KY",5.8
2000,"Hancock County, KY",4.9
2000,"Hardin County, KY",4.3
2000,"Harlan County, KY",8.2
2000,"Harrison County, KY",3.5
2000,"Hart County, KY",4.7
2000,"Henderson County, KY",3.5
2000,"Henry County, KY",3.1
2000,"Hickman County, KY",4.6
2000,"Hopkins County, KY",5.3
2000,"Jackson County, KY",5.6
2000,"Jefferson County, KY",3.6
2000,"Jessamine County, KY",2.9
2000,"Johnson County, KY",5.7
2000,"Kenton County, KY",3.2
2000,"Knott County, KY",7.3
2000,"Knox County, KY",5.7
2000,"Larue County, KY",4.4
2000,"Laurel County, KY",4.1
2000,"Lawrence County, KY",6.9
2000,"Lee County, KY",5.8
2000,"Leslie County, KY",5.8
2000,"Letcher County, KY",7.8
2000,"Lewis County, KY",8.5
2000,"Lincoln County, KY",4
2000,"Livingston County, KY",5.6
2000,"Logan County, KY",3.6
2000,"Lyon County, KY",5.6
2000,"McCracken County, KY",4.6
2000,"McCreary County, KY",6.6
2000,"McLean County, KY",5
2000,"Madison County, KY",3.5
2000,"Magoffin County, KY",10.4
2000,"Marion County, KY",5
2000,"Marshall County, KY",5.1
2000,"Martin County, KY",7.2
2000,"Mason County, KY",3.7
2000,"Meade County, KY",4
2000,"Menifee County, KY",6.2
2000,"Mercer County, KY",3.8
2000,"Metcalfe County, KY",4.5
2000,"Monroe County, KY",8
2000,"Montgomery County, KY",4.3
2000,"Morgan County, KY",6.4
2000,"Muhlenberg County, KY",5.8
2000,"Nelson County, KY",4.1
2000,"Nicholas County, KY",7
2000,"Ohio County, KY",5.1
2000,"Oldham County, KY",3
2000,"Owen County, KY",3.6
2000,"Owsley County, KY",5.6
2000,"Pendleton County, KY",3.4
2000,"Perry County, KY",6.6
2000,"Pike County, KY",6.1
2000,"Powell County, KY",4.9
2000,"Pulaski County, KY",4.3
2000,"Robertson County, KY",4.3
2000,"Rockcastle County, KY",4.7
2000,"Rowan County, KY",4.3
2000,"Russell County, KY",5.7
2000,"Scott County, KY",3.1
2000,"Shelby County, KY",3
2000,"Simpson County, KY",3.4
2000,"Spencer County, KY",3
2000,"Taylor County, KY",5.1
2000,"Todd County, KY",4.1
2000,"Trigg County, KY",4.4
2000,"Trimble County, KY",3.7
2000,"Union County, KY",4.7
2000,"Warren County, KY",3.7
2000,"Washington County, KY",4.1
2000,"Wayne County, KY",5.4
2000,"Webster County, KY",4.5
2000,"Whitley County, KY",4.8
2000,"Wolfe County, KY",8.4
2000,"Woodford County, KY",2.7
2000,Louisiana,5.2
2000,"Acadia Parish, LA",5.7
2000,"Allen Parish, LA",6.6
2000,"Ascension Parish, LA",5.1
2000,"Assumption Parish, LA",6.2
2000,"Avoyelles Parish, LA",6.2
2000,"Beauregard Parish, LA",5.2
2000,"Bienville Parish, LA",6.5
2000,"Bossier Parish, LA",4.7
2000,"Caddo Parish, LA",5
2000,"Calcasieu Parish, LA",4.9
2000,"Caldwell Parish, LA",6.6
2000,"Cameron Parish, LA",4.9
2000,"Catahoula Parish, LA",9.1
2000,"Claiborne Parish, LA",6.2
2000,"Concordia Parish, LA",8.2
2000,"De Soto Parish, LA",6
2000,"East Baton Rouge Parish, LA",4.5
2000,"East Carroll Parish, LA",9.4
2000,"East Feliciana Parish, LA",5.6
2000,"Evangeline Parish, LA",5.8
2000,"Franklin Parish, LA",7.1
2000,"Grant Parish, LA",6.1
2000,"Iberia Parish, LA",5.6
2000,"Iberville Parish, LA",6.9
2000,"Jackson Parish, LA",5.5
2000,"Jefferson Parish, LA",4.5
2000,"Jefferson Davis Parish, LA",5.7
2000,"Lafayette Parish, LA",4
2000,"Lafourche Parish, LA",4.4
2000,"LaSalle Parish, LA",5.7
2000,"Lincoln Parish, LA",5.3
2000,"Livingston Parish, LA",5.5
2000,"Madison Parish, LA",7.8
2000,"Morehouse Parish, LA",7.4
2000,"Natchitoches Parish, LA",5.7
2000,"Orleans Parish, LA",5.3
2000,"Ouachita Parish, LA",4.6
2000,"Plaquemines Parish, LA",5.7
2000,"Pointe Coupee Parish, LA",6.1
2000,"Rapides Parish, LA",5.3
2000,"Red River Parish, LA",6.8
2000,"Richland Parish, LA",6.7
2000,"Sabine Parish, LA",5.1
2000,"St. Bernard Parish, LA",5.3
2000,"St. Charles Parish, LA",5.4
2000,"St. Helena Parish, LA",5.6
2000,"St. James Parish, LA",8.4
2000,"St. John the Baptist Parish, LA",6.6
2000,"St. Landry Parish, LA",6.3
2000,"St. Martin Parish, LA",5.4
2000,"St. Mary Parish, LA",7.2
2000,"St. Tammany Parish, LA",4.2
2000,"Tangipahoa Parish, LA",6.3
2000,"Tensas Parish, LA",7.4
2000,"Terrebonne Parish, LA",4.5
2000,"Union Parish, LA",5.5
2000,"Vermilion Parish, LA",5.2
2000,"Vernon Parish, LA",6
2000,"Washington Parish, LA",6
2000,"Webster Parish, LA",6
2000,"West Baton Rouge Parish, LA",5.1
2000,"West Carroll Parish, LA",9.3
2000,"West Feliciana Parish, LA",6.6
2000,"Winn Parish, LA",6.4
2000,Maine,3.3
2000,"Androscoggin County, ME",3.4
2000,"Aroostook County, ME",4.2
2000,"Cumberland County, ME",2.5
2000,"Franklin County, ME",5
2000,"Hancock County, ME",4
2000,"Kennebec County, ME",3.5
2000,"Knox County, ME",2.7
2000,"Lincoln County, ME",3
2000,"Oxford County, ME",4
2000,"Penobscot County, ME",3.7
2000,"Piscataquis County, ME",5.2
2000,"Sagadahoc County, ME",2.6
2000,"Somerset County, ME",4.7
2000,"Waldo County, ME",3.9
2000,"Washington County, ME",5.9
2000,"York County, ME",2.6
2000,Maryland,3.5
2000,"Allegany County, MD",5.9
2000,"Anne Arundel County, MD",3
2000,"Baltimore County, MD",3.7
2000,"Calvert County, MD",3
2000,"Caroline County, MD",3.6
2000,"Carroll County, MD",2.9
2000,"Cecil County, MD",3.5
2000,"Charles County, MD",2.9
2000,"Dorchester County, MD",5.1
2000,"Frederick County, MD",2.7
2000,"Garrett County, MD",5.1
2000,"Harford County, MD",3.2
2000,"Howard County, MD",2.5
2000,"Kent County, MD",3.8
2000,"Montgomery County, MD",2.6
2000,"Prince George's County, MD",3.7
2000,"Queen Anne's County, MD",3
2000,"St. Mary's County, MD",3.2
2000,"Somerset County, MD",6.2
2000,"Talbot County, MD",3.3
2000,"Washington County, MD",3.6
2000,"Wicomico County, MD",4.1
2000,"Worcester County, MD",6.1
2000,"Baltimore city, MD",5.9
2000,Massachusetts,2.8
2000,"Barnstable County, MA",3.6
2000,"Berkshire County, MA",3
2000,"Bristol County, MA",3.9
2000,"Dukes County, MA",2.9
2000,"Essex County, MA",2.9
2000,"Franklin County, MA",2.6
2000,"Hampden County, MA",3.4
2000,"Hampshire County, MA",2.3
2000,"Middlesex County, MA",2.3
2000,"Nantucket County/town, MA",1.5
2000,"Norfolk County, MA",2.4
2000,"Plymouth County, MA",2.8
2000,"Suffolk County, MA",3.1
2000,"Worcester County, MA",2.9
2000,Michigan,3.6
2000,"Alcona County, MI",7
2000,"Alger County, MI",5.5
2000,"Allegan County, MI",3
2000,"Alpena County, MI",5.7
2000,"Antrim County, MI",4.8
2000,"Arenac County, MI",6
2000,"Baraga County, MI",6.7
2000,"Barry County, MI",3.4
2000,"Bay County, MI",4.2
2000,"Benzie County, MI",4.7
2000,"Berrien County, MI",3.9
2000,"Branch County, MI",3.9
2000,"Calhoun County, MI",4.3
2000,"Cass County, MI",3.3
2000,"Charlevoix County, MI",4.6
2000,"Cheboygan County, MI",8.4
2000,"Chippewa County, MI",6.6
2000,"Clare County, MI",5.6
2000,"Clinton County, MI",2.7
2000,"Crawford County, MI",4.8
2000,"Delta County, MI",5.5
2000,"Dickinson County, MI",4.3
2000,"Eaton County, MI",2.9
2000,"Emmet County, MI",5.7
2000,"Genesee County, MI",4.6
2000,"Gladwin County, MI",5.5
2000,"Gogebic County, MI",6.5
2000,"Grand Traverse County, MI",3.5
2000,"Gratiot County, MI",4.7
2000,"Hillsdale County, MI",3.8
2000,"Houghton County, MI",5.1
2000,"Huron County, MI",4.7
2000,"Ingham County, MI",3.1
2000,"Ionia County, MI",3.8
2000,"Iosco County, MI",6.7
2000,"Iron County, MI",6
2000,"Isabella County, MI",3.4
2000,"Jackson County, MI",3.5
2000,"Kalamazoo County, MI",3.1
2000,"Kalkaska County, MI",4.8
2000,"Kent County, MI",3.2
2000,"Keweenaw County, MI",6.5
2000,"Lake County, MI",5.9
2000,"Lapeer County, MI",4
2000,"Leelanau County, MI",3.2
2000,"Lenawee County, MI",3.9
2000,"Livingston County, MI",2.4
2000,"Luce County, MI",6.2
2000,"Mackinac County, MI",7.8
2000,"Macomb County, MI",3.3
2000,"Manistee County, MI",5.5
2000,"Marquette County, MI",4.5
2000,"Mason County, MI",5
2000,"Mecosta County, MI",4.4
2000,"Menominee County, MI",4.3
2000,"Midland County, MI",3.4
2000,"Missaukee County, MI",4.6
2000,"Monroe County, MI",3.3
2000,"Montcalm County, MI",4.3
2000,"Montmorency County, MI",8.3
2000,"Muskegon County, MI",4.2
2000,"Newaygo County, MI",4.7
2000,"Oakland County, MI",2.6
2000,"Oceana County, MI",6.1
2000,"Ogemaw County, MI",5.6
2000,"Ontonagon County, MI",6.6
2000,"Osceola County, MI",4.7
2000,"Oscoda County, MI",6.3
2000,"Otsego County, MI",4.3
2000,"Ottawa County, MI",2.8
2000,"Presque Isle County, MI",8.6
2000,"Roscommon County, MI",5.7
2000,"Saginaw County, MI",4.2
2000,"St. Clair County, MI",3.9
2000,"St. Joseph County, MI",3.5
2000,"Sanilac County, MI",4.8
2000,"Schoolcraft County, MI",8.4
2000,"Shiawassee County, MI",4
2000,"Tuscola County, MI",4.7
2000,"Van Buren County, MI",4.2
2000,"Washtenaw County, MI",2.4
2000,"Wayne County, MI",4
2000,"Wexford County, MI",5.5
2000,Minnesota,3
2000,"Aitkin County, MN",5.9
2000,"Anoka County, MN",2.6
2000,"Becker County, MN",4.8
2000,"Beltrami County, MN",4.5
2000,"Benton County, MN",3.4
2000,"Big Stone County, MN",4.2
2000,"Blue Earth County, MN",2.7
2000,"Brown County, MN",3.6
2000,"Carlton County, MN",4.7
2000,"Carver County, MN",2.3
2000,"Cass County, MN",5.3
2000,"Chippewa County, MN",4.9
2000,"Chisago County, MN",3.5
2000,"Clay County, MN",3.1
2000,"Clearwater County, MN",9.1
2000,"Cook County, MN",3.9
2000,"Cottonwood County, MN",4.6
2000,"Crow Wing County, MN",3.9
2000,"Dakota County, MN",2.4
2000,"Dodge County, MN",2.9
2000,"Douglas County, MN",3.2
2000,"Faribault County, MN",3.6
2000,"Fillmore County, MN",3.1
2000,"Freeborn County, MN",3.4
2000,"Goodhue County, MN",3
2000,"Grant County, MN",4.8
2000,"Hennepin County, MN",2.6
2000,"Houston County, MN",3.9
2000,"Hubbard County, MN",4.8
2000,"Isanti County, MN",3.3
2000,"Itasca County, MN",5.6
2000,"Jackson County, MN",3
2000,"Kanabec County, MN",4.7
2000,"Kandiyohi County, MN",3.1
2000,"Kittson County, MN",5.4
2000,"Koochiching County, MN",5.1
2000,"Lac qui Parle County, MN",3.4
2000,"Lake County, MN",4.1
2000,"Lake of the Woods County, MN",3.9
2000,"Le Sueur County, MN",3.7
2000,"Lincoln County, MN",3.5
2000,"Lyon County, MN",2.8
2000,"McLeod County, MN",3.2
2000,"Mahnomen County, MN",5.6
2000,"Marshall County, MN",7.7
2000,"Martin County, MN",3.4
2000,"Meeker County, MN",4.2
2000,"Mille Lacs County, MN",4.4
2000,"Morrison County, MN",4.5
2000,"Mower County, MN",2.8
2000,"Murray County, MN",3.7
2000,"Nicollet County, MN",2.7
2000,"Nobles County, MN",2.9
2000,"Norman County, MN",4.4
2000,"Olmsted County, MN",2.6
2000,"Otter Tail County, MN",4
2000,"Pennington County, MN",5.8
2000,"Pine County, MN",5.1
2000,"Pipestone County, MN",3.3
2000,"Polk County, MN",4.7
2000,"Pope County, MN",2.9
2000,"Ramsey County, MN",2.8
2000,"Red Lake County, MN",7.2
2000,"Redwood County, MN",3.1
2000,"Renville County, MN",3.9
2000,"Rice County, MN",3
2000,"Rock County, MN",2.6
2000,"Roseau County, MN",3.5
2000,"St. Louis County, MN",4.2
2000,"Scott County, MN",2.5
2000,"Sherburne County, MN",2.9
2000,"Sibley County, MN",3.2
2000,"Stearns County, MN",3
2000,"Steele County, MN",2.8
2000,"Stevens County, MN",3.3
2000,"Swift County, MN",3.7
2000,"Todd County, MN",3.8
2000,"Traverse County, MN",4.6
2000,"Wabasha County, MN",2.8
2000,"Wadena County, MN",5
2000,"Waseca County, MN",2.9
2000,"Washington County, MN",2.4
2000,"Watonwan County, MN",3.2
2000,"Wilkin County, MN",3
2000,"Winona County, MN",3
2000,"Wright County, MN",3.1
2000,"Yellow Medicine County, MN",4.1
2000,Mississippi,5.3
2000,"Adams County, MS",6.2
2000,"Alcorn County, MS",4.8
2000,"Amite County, MS",5.3
2000,"Attala County, MS",7
2000,"Benton County, MS",6.4
2000,"Bolivar County, MS",7.1
2000,"Calhoun County, MS",5.6
2000,"Carroll County, MS",5.6
2000,"Chickasaw County, MS",5.3
2000,"Choctaw County, MS",7.4
2000,"Claiborne County, MS",9
2000,"Clarke County, MS",8.1
2000,"Clay County, MS",6.1
2000,"Coahoma County, MS",7.6
2000,"Copiah County, MS",6.1
2000,"Covington County, MS",5.5
2000,"DeSoto County, MS",2.4
2000,"Forrest County, MS",4.8
2000,"Franklin County, MS",6.5
2000,"George County, MS",7.5
2000,"Greene County, MS",8.4
2000,"Grenada County, MS",5.5
2000,"Hancock County, MS",4.6
2000,"Harrison County, MS",4.6
2000,"Hinds County, MS",5
2000,"Holmes County, MS",13
2000,"Humphreys County, MS",9.2
2000,"Issaquena County, MS",10.1
2000,"Itawamba County, MS",5.2
2000,"Jackson County, MS",5.7
2000,"Jasper County, MS",5.8
2000,"Jefferson County, MS",11.9
2000,"Jefferson Davis County, MS",9.7
2000,"Jones County, MS",4.4
